issue_number,title,state,url,created_at,updated_at,labels,comments
2275,"[Feature]: Cache the result of deserialization when loading ref",OPEN,https://github.com/swagger-api/swagger-parser/issues/2275,2026-02-20T14:14:42Z,2026-02-20T14:18:23Z,Feature,0
2271,"[Bug]: Validation behavior change between openapi-generator 7.13.0 and 7.14.0 against an OpenAPI 3.1 schema with external references",OPEN,https://github.com/swagger-api/swagger-parser/issues/2271,2025-11-04T13:58:05Z,2025-11-18T12:41:18Z,Bug,6
2269,"[Bug]: Unable to resolve $ref that points to a classpath resource after relocating classes with maven-shade-plugin",OPEN,https://github.com/swagger-api/swagger-parser/issues/2269,2025-08-11T09:21:52Z,2025-08-11T09:21:52Z,Bug,0
2267,"[Bug]: $ref doesn't work when using models/models/task.json in example",OPEN,https://github.com/swagger-api/swagger-parser/issues/2267,2025-07-31T22:51:43Z,2025-08-11T09:20:45Z,Bug,6
2211,"Resolve of parameter $ref definition",CLOSED,https://github.com/swagger-api/swagger-parser/issues/2211,2025-07-17T08:10:19Z,2025-08-12T10:47:38Z,,4
2208,"Usage question, something is confusing us",CLOSED,https://github.com/swagger-api/swagger-parser/issues/2208,2025-07-07T17:23:44Z,2025-07-29T01:16:21Z,,3
2206,"[Security Report] - Vulnerability Disclosure Notification – swagger-parser Library",CLOSED,https://github.com/swagger-api/swagger-parser/issues/2206,2025-06-20T18:34:38Z,2025-09-25T08:45:43Z,,1
2154,"additionalProperties is ignored when resolving allOf",OPEN,https://github.com/swagger-api/swagger-parser/issues/2154,2025-01-24T11:57:08Z,2026-01-06T18:54:20Z,,5
2149,"OpenAPIV3Parser.resolve() should handle all errors in the entire spec",OPEN,https://github.com/swagger-api/swagger-parser/issues/2149,2025-01-09T16:07:14Z,2025-01-09T16:15:44Z,,0
2148,"Request for a Simplified Swagger Parser with Minimal Dependencies",OPEN,https://github.com/swagger-api/swagger-parser/issues/2148,2024-12-31T09:35:26Z,2024-12-31T09:35:59Z,,0
2147,"cannot deserialize from Object value (Grallvm native executable)",OPEN,https://github.com/swagger-api/swagger-parser/issues/2147,2024-12-29T10:10:02Z,2024-12-29T10:10:02Z,,0
2060,"resolveFully breaks 3.0 spec for headers via $ref in request and response",OPEN,https://github.com/swagger-api/swagger-parser/issues/2060,2024-02-26T08:02:32Z,2024-02-26T08:03:03Z,,0
2057,"Schema's loaded from other than requested file don't store location",OPEN,https://github.com/swagger-api/swagger-parser/issues/2057,2024-02-21T22:12:47Z,2024-02-21T22:12:47Z,,0
2056,"OpenAPI 3.1.0 definition parser result drops the license identifier",OPEN,https://github.com/swagger-api/swagger-parser/issues/2056,2024-02-19T14:49:45Z,2024-02-19T14:49:45Z,,0
2055,"External Refs with same name are ignored",OPEN,https://github.com/swagger-api/swagger-parser/issues/2055,2024-02-13T06:37:07Z,2024-02-13T06:37:07Z,,0
2046,"Cannot load external references from classpath with parseOptions.setResolve(true)",OPEN,https://github.com/swagger-api/swagger-parser/issues/2046,2024-01-19T11:17:30Z,2024-01-19T11:17:30Z,,0
1954,"CVE-2020-8908 on swagger-compat-spec-parser, json-schema-validator replacement?",OPEN,https://github.com/swagger-api/swagger-parser/issues/1954,2023-07-30T01:25:11Z,2023-07-30T01:25:11Z,,0
1953,"Question: do we have swagger parser c++ version?",OPEN,https://github.com/swagger-api/swagger-parser/issues/1953,2023-07-26T18:10:42Z,2023-07-26T18:10:42Z,,0
1951,"Parsing fails silently due to NullPointerException where component/schema is null/empty and a schema is referenced in a component/response definition",OPEN,https://github.com/swagger-api/swagger-parser/issues/1951,2023-07-25T10:08:46Z,2023-07-28T01:52:49Z,,3
1949,"[BUG] nested references to external schema are not resolved properly in swagger parser v3.",OPEN,https://github.com/swagger-api/swagger-parser/issues/1949,2023-07-05T11:13:06Z,2024-02-09T15:47:01Z,,3
1948,"[BUG] Fix Swagger Parser doesn't handle $refs correctly when they are relatives without '../'",OPEN,https://github.com/swagger-api/swagger-parser/issues/1948,2023-07-03T12:47:16Z,2023-07-03T17:56:00Z,,1
1909,"Parsing of swagger 2.0 specs with external references has changed in version 2.1.11 and later",OPEN,https://github.com/swagger-api/swagger-parser/issues/1909,2023-05-16T09:27:44Z,2023-05-16T13:30:45Z,,2
1873,"OpenAPI Parser Does Not Parse Items On Each Property Of AdditionalProperties ",OPEN,https://github.com/swagger-api/swagger-parser/issues/1873,2023-04-04T15:42:35Z,2023-04-04T15:42:35Z,,0
1868,"SwaggerConverter changes enums when they contain integers, which creates an incorrect spec after conversion",OPEN,https://github.com/swagger-api/swagger-parser/issues/1868,2023-03-31T14:29:58Z,2023-03-31T14:29:58Z,,0
1862,"[BUG] The externalDocs.url for a api operation is malformed, should throw a exception like a malformed server url would ",OPEN,https://github.com/swagger-api/swagger-parser/issues/1862,2023-03-27T17:25:36Z,2023-03-27T17:25:36Z,,0
1842,"Regression in parsing spec with parameter shared between path item and operation",OPEN,https://github.com/swagger-api/swagger-parser/issues/1842,2023-02-24T13:03:00Z,2023-02-24T13:03:00Z,,0
1838,"Memory Leak on Parsing in 2.1.12 (Likely Other Versions Too)",OPEN,https://github.com/swagger-api/swagger-parser/issues/1838,2023-02-20T19:36:37Z,2023-02-20T19:36:37Z,,0
1790,"Support allOf for properties",OPEN,https://github.com/swagger-api/swagger-parser/issues/1790,2022-10-19T08:30:42Z,2022-10-19T08:30:42Z,,0
1789,"Nested schema references cause StackOverflowError",OPEN,https://github.com/swagger-api/swagger-parser/issues/1789,2022-10-18T16:47:04Z,2022-10-18T16:47:04Z,,0
1785,"Spec parser ignores default value for path variables",OPEN,https://github.com/swagger-api/swagger-parser/issues/1785,2022-10-11T12:21:41Z,2022-10-11T12:21:41Z,,0
1783,"OpenAPIV31Parser doesn't deserialize prefixItems",OPEN,https://github.com/swagger-api/swagger-parser/issues/1783,2022-10-06T12:01:01Z,2022-10-06T12:01:01Z,,0
1778,"Improve README openapi-generator plugin issue",OPEN,https://github.com/swagger-api/swagger-parser/issues/1778,2022-08-31T10:30:56Z,2022-08-31T10:30:56Z,,0
1775,"OpenApiDeserializer parses empty URL string as a validation error",OPEN,https://github.com/swagger-api/swagger-parser/issues/1775,2022-08-01T13:57:55Z,2022-08-01T13:57:55Z,,0
